tissue,table,gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
adipose_subcutaneous,excluded_at_or_below_-1,ENSG00000187758.8,ADH1A,0.7220368316233539,34.274261594473494,0.8795509043714871,1.257838010360994,447.4955343515007,3.0365044455865724,0.0,-0.7120549613554811,3.5802962598889394,0.9751875712527548,0.8397885288295767,0.3338145199874761,-0.2528469941328306,3.5802962598889394,33.933218299317325,0.0,714,True
adipose_subcutaneous,raw,ENSG00000187758.8,ADH1A,0.7220368316233539,34.274261594473494,0.8795509043714871,1.257838010360994,447.4955343515007,3.0365044455865724,0.0,-0.7120549613554811,3.5802962598889394,0.9751875712527548,0.8397885288295767,0.3338145199874761,-0.2528469941328306,3.5802962598889394,33.933218299317325,0.0,714,True
adipose_visceral_omentum,excluded_at_or_below_-1,ENSG00000187758.8,ADH1A,1.1667544795231957,31.27464758919233,1.056671988080988,1.4459840469650314,426.5543260298599,3.737419774905443,0.0,-0.8850280362608814,4.878053365767967,1.2305780220503366,1.0467760132023771,0.536845248285366,0.1240363364690866,4.878053365767967,31.24562606698345,0.0,587,True
adipose_visceral_omentum,raw,ENSG00000187758.8,ADH1A,1.1667544795231957,31.27464758919233,1.056671988080988,1.4459840469650314,426.5543260298599,3.737419774905443,0.0,-0.8850280362608814,4.878053365767967,1.2305780220503366,1.0467760132023771,0.536845248285366,0.1240363364690866,4.878053365767967,31.24562606698345,0.0,587,True
adrenal_gland,excluded_at_or_below_-1,ENSG00000187758.8,ADH1A,0.7237502047129991,22.136185179169228,-0.7694031324470568,0.4525782417417049,432.9311345555494,6.061542524912299,0.0,-0.9845281218808496,1.170418639283092,-0.5744643387993499,0.3139313074286362,1.5225636163294265,3.740567861523311,1.170418639283092,22.13612744245876,0.0,276,True
adrenal_gland,raw,ENSG00000187758.8,ADH1A,0.3270360685145396,25.29384247182184,-0.9447413929049518,0.6201865218549593,336.9343916052703,4.823207049329275,0.0,-1.0,1.170418639283092,-0.6018717203682052,0.3211426025469229,1.4366880810588,3.4033687776507886,1.170418639283092,25.293563687464538,0.0,295,True
artery_aorta,excluded_at_or_below_-1,ENSG00000187758.8,ADH1A,0.8731058310507103,26.073431534202975,0.6118732705915324,0.788567228362741,765.9093670854446,3.1563260726808093,0.0,-0.9603365746863514,2.3718445855083417,0.6773308793371101,0.5909463629619051,0.3356516137470944,-0.0542744668426675,2.3718445855083417,25.894231931607777,0.0,471,True
artery_aorta,raw,ENSG00000187758.8,ADH1A,0.929465458611716,26.29097502806402,0.6083789395222227,0.7887159941683464,761.7255118130095,3.161996272133781,0.0,-1.0,2.3718445855083417,0.6737772122198705,0.5953459841462523,0.297961644640373,-0.0055071347685173,2.3718445855083417,26.113568574891424,0.0,472,True
artery_coronary,excluded_at_or_below_-1,ENSG00000187758.8,ADH1A,0.2274774911939194,14.276126287298128,0.4034740121412479,0.9470219486619624,243.74085634415036,3.4433220344051563,0.0,-0.8951816275740297,2.7092796059025948,0.4423298879324247,0.6500472150972959,0.2786670985302456,-0.0711754581640944,2.7092796059025948,14.238086502979552,0.0,268,True
artery_coronary,raw,ENSG00000187758.8,ADH1A,0.2274774911939194,14.276126287298128,0.4034740121412479,0.9470219486619624,243.74085634415036,3.4433220344051563,0.0,-0.8951816275740297,2.7092796059025948,0.4423298879324247,0.6500472150972959,0.2786670985302456,-0.0711754581640944,2.7092796059025948,14.238086502979552,0.0,268,True
artery_tibial,excluded_at_or_below_-1,ENSG00000187758.8,ADH1A,1.0168904331502182,31.505791204238488,-0.0352083505729077,1.0101240569335608,781.6309156715365,3.098010862934608,0.0,-0.9575839906506256,2.177594145848182,0.1390011622322172,0.6328858762526539,0.5491994056813574,-0.1657608050114634,2.177594145848182,31.24616085491865,0.0,689,True
artery_tibial,raw,ENSG00000187758.8,ADH1A,0.979188826340528,31.884293753617094,-0.0216934189829959,1.0004853314730515,946.7712655527596,3.108753525814711,0.0,-1.0,2.177594145848182,0.1357044873777101,0.6349275614575218,0.5411833091159528,-0.1690151043163927,2.177594145848182,31.630045580010588,0.0,691,True
bladder,excluded_at_or_below_-1,ENSG00000187758.8,ADH1A,0.8593769496019739,1.8231654510950557,-0.0411791298615362,0.6121087519028612,54.2723932758142,2.424158130639221,0.0,-0.7311416637002558,1.008060141518949,0.0785310312809004,0.4419727794819428,0.2732232316466886,-0.856304981780009,1.008060141518949,1.7266101237470162,0.0,77,True
